Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2018-05-04,1.7,2663.42,1.6946666666666665,2655.6789999999996
2018-05-05,1.7,2663.42,1.695,2655.6983333333333
2018-05-06,1.7,2663.42,1.6953333333333334,2657.663333333333
2018-05-07,1.7,2672.63,1.6956666666666667,2659.9353333333333
2018-05-08,1.7,2671.92,1.6960000000000002,2662.1836666666663
2018-05-09,1.7,2697.79,1.696333333333333,2665.0046666666667
2018-05-10,1.7,2723.07,1.6966666666666665,2667.211333333333
2018-05-11,1.7,2727.72,1.697,2670.0623333333333
2018-05-12,1.7,2727.72,1.6973333333333331,2672.186666666667
2018-05-13,1.7,2727.72,1.6976666666666667,2674.5673333333334
2018-05-14,1.7,2730.13,1.698,2677.0283333333336
2018-05-15,1.7,2711.45,1.6983333333333333,2678.866666666667
2018-05-16,1.7,2722.46,1.6986666666666668,2680.354
2018-05-17,1.7,2720.13,1.699,2680.812
2018-05-18,1.7,2712.97,1.6993333333333334,2680.9563333333335
2018-05-19,1.7,2712.97,1.6996666666666664,2681.6176666666665
2018-05-20,1.7,2712.97,1.6996666666666667,2683.0453333333335
2018-05-21,1.7,2733.01,1.6996666666666667,2685.141
2018-05-22,1.7,2724.44,1.6996666666666664,2686.951
2018-05-23,1.7,2733.29,1.6996666666666667,2689.051
2018-05-24,1.7,2727.76,1.6996666666666664,2692.157666666667
2018-05-25,1.7,2721.33,1.6996666666666667,2694.8886666666667
2018-05-26,1.7,2721.33,1.6996666666666664,2696.701666666667
2018-05-27,1.7,2721.33,1.6996666666666664,2698.4156666666668
2018-05-28,1.7,2721.33,1.6996666666666667,2700.1296666666667
2018-05-29,1.7,2689.86,1.6996666666666664,2700.7946666666667
2018-05-30,1.7,2724.01,1.7,2703.326666666667
2018-05-31,1.7,2705.27,1.7,2705.0089999999996
2018-06-01,1.7,2734.62,1.7,2708.307333333333
2018-06-02,1.7,2734.62,1.7,2711.8036666666667
2018-06-03,1.7,2734.62,1.7,2714.177
2018-06-04,1.7,2746.87,1.7,2716.958666666667
2018-06-05,1.7,2748.8,1.7,2719.8046666666664
2018-06-06,1.7,2772.35,1.7,2723.1286666666665
2018-06-07,1.7,2770.37,1.7,2726.4103333333333
2018-06-08,1.7,2779.03,1.7,2729.118333333333
2018-06-09,1.7,2779.03,1.7,2730.983666666667
2018-06-10,1.7,2779.03,1.7,2732.6940000000004
2018-06-11,1.7,2782.0,1.7,2734.5033333333336
2018-06-12,1.7,2786.85,1.7,2736.474333333333
2018-06-13,1.7,2775.63,1.7,2737.991
2018-06-14,1.9,2782.49,1.7066666666666666,2740.3589999999995
2018-06-15,1.9,2779.66,1.7133333333333334,2742.2656666666667
2018-06-16,1.9,2779.66,1.72,2744.25
2018-06-17,1.9,2779.66,1.7266666666666666,2746.473
2018-06-18,1.9,2773.75,1.7333333333333334,2748.4990000000003
2018-06-19,1.91,2762.59,1.7403333333333333,2750.153
2018-06-20,1.92,2767.32,1.7476666666666665,2751.296666666667
2018-06-21,1.92,2749.76,1.755,2752.1406666666667
2018-06-22,1.92,2754.88,1.7623333333333333,2752.8603333333335
2018-06-23,1.92,2754.88,1.7696666666666667,2753.764333333333
2018-06-24,1.92,2754.88,1.777,2754.8826666666664
2018-06-25,1.92,2717.07,1.7843333333333333,2754.7406666666666
2018-06-26,1.92,2723.06,1.7916666666666667,2754.7983333333336
2018-06-27,1.91,2699.63,1.7986666666666664,2754.075
2018-06-28,1.91,2716.31,1.8056666666666668,2754.956666666667
2018-06-29,1.91,2718.37,1.8126666666666664,2754.7686666666664
2018-06-30,1.91,2718.37,1.8196666666666668,2755.2053333333333
2018-07-01,1.91,2718.37,1.8266666666666667,2754.6636666666664
2018-07-02,1.91,2726.71,1.8336666666666666,2754.4
2018-07-03,1.91,2713.22,1.8406666666666667,2753.686666666667
2018-07-04,1.91,2713.22,1.8476666666666666,2752.565
2018-07-05,1.91,2736.61,1.8546666666666667,2752.158666666667
2018-07-06,1.91,2759.82,1.8616666666666668,2751.741
2018-07-07,1.91,2759.82,1.8686666666666665,2751.3893333333335
2018-07-08,1.91,2759.82,1.8756666666666666,2750.7490000000003
2018-07-09,1.91,2784.17,1.8826666666666665,2750.920333333334
2018-07-10,1.91,2793.84,1.8896666666666666,2751.4139999999998
2018-07-11,1.91,2774.02,1.8966666666666667,2751.1479999999997
2018-07-12,1.91,2798.29,1.9036666666666664,2751.5293333333334
2018-07-13,1.91,2801.31,1.9106666666666667,2752.385333333333
2018-07-14,1.91,2801.31,1.911,2753.012666666667
2018-07-15,1.91,2801.31,1.911333333333333,2753.7343333333333
2018-07-16,1.91,2798.43,1.9116666666666664,2754.36
2018-07-17,1.91,2809.55,1.912,2755.3563333333336
2018-07-18,1.91,2815.62,1.9123333333333332,2756.752
2018-07-19,1.91,2804.49,1.9123333333333332,2758.148666666667
2018-07-20,1.91,2801.83,1.912,2759.2989999999995
2018-07-21,1.91,2801.83,1.9116666666666666,2761.0346666666665
2018-07-22,1.91,2801.83,1.911333333333333,2762.5996666666665
2018-07-23,1.91,2806.98,1.911,2764.336333333333
2018-07-24,1.91,2820.4,1.9106666666666667,2766.5203333333334
2018-07-25,1.91,2846.07,1.9103333333333332,2770.8203333333336
2018-07-26,1.91,2837.44,1.91,2774.633
2018-07-27,1.91,2818.82,1.91,2778.606
2018-07-28,1.91,2818.82,1.91,2782.0229999999997
2018-07-29,1.91,2818.82,1.91,2785.3713333333335
2018-07-30,1.91,2802.6,1.91,2788.1789999999996
2018-07-31,1.91,2816.29,1.91,2791.443
2018-08-01,1.91,2813.36,1.91,2794.3313333333335
2018-08-02,1.91,2827.22,1.91,2798.1313333333333
2018-08-03,1.91,2840.35,1.91,2802.3689999999997
2018-08-04,1.91,2840.35,1.91,2805.8269999999998
2018-08-05,1.91,2840.35,1.91,2808.511333333334
2018-08-06,1.91,2850.4,1.91,2811.5306666666665
2018-08-07,1.91,2858.45,1.91,2814.8183333333336
2018-08-08,1.91,2857.7,1.91,2817.269333333333
2018-08-09,1.91,2853.58,1.91,2819.2606666666666
2018-08-10,1.91,2833.28,1.91,2821.236
2018-08-11,1.91,2833.28,1.91,2822.402333333333
2018-08-12,1.91,2833.28,1.91,2823.4680000000003
2018-08-13,1.91,2821.93,1.91,2824.1553333333336
2018-08-14,1.91,2839.96,1.91,2825.443666666667
2018-08-15,1.91,2818.37,1.91,2826.108333333333
2018-08-16,1.92,2840.69,1.9103333333333332,2827.146333333333
2018-08-17,1.92,2850.13,1.9106666666666667,2828.2966666666666
2018-08-18,1.92,2850.13,1.911,2829.8179999999998
2018-08-19,1.92,2850.13,1.911333333333333,2831.4280000000003
2018-08-20,1.92,2857.05,1.9116666666666664,2833.2686666666673
2018-08-21,1.92,2862.96,1.912,2835.3063333333334
2018-08-22,1.92,2861.82,1.9123333333333334,2837.1343333333334
2018-08-23,1.92,2856.98,1.9126666666666665,2838.353666666667
2018-08-24,1.92,2874.69,1.913,2839.307666666667
2018-08-25,1.92,2874.69,1.9133333333333333,2840.549333333334
2018-08-26,1.92,2874.69,1.9136666666666668,2842.4116666666664
2018-08-27,1.92,2896.74,1.914,2845.009
2018-08-28,1.92,2897.52,1.9143333333333332,2847.6323333333335
2018-08-29,1.92,2914.04,1.9146666666666665,2851.347
2018-08-30,1.92,2901.13,1.915,2854.175
2018-08-31,1.91,2901.52,1.9149999999999998,2857.1136666666666
2018-09-01,1.91,2901.52,1.9149999999999998,2859.590333333333
2018-09-02,1.91,2901.52,1.9149999999999998,2861.6293333333333
2018-09-03,1.91,2901.52,1.9149999999999998,2863.6683333333335
2018-09-04,1.92,2896.72,1.915333333333333,2865.5473333333334
2018-09-05,1.92,2888.6,1.9156666666666666,2866.8206666666665
2018-09-06,1.92,2878.05,1.916,2867.474
2018-09-07,1.92,2871.68,1.9163333333333332,2867.9400000000005
2018-09-08,1.92,2871.68,1.9166666666666667,2868.5433333333335
2018-09-09,1.92,2871.68,1.917,2869.8233333333337
2018-09-10,1.92,2877.13,1.9173333333333333,2871.2850000000003
2018-09-11,1.92,2887.89,1.9176666666666664,2873.105333333333
2018-09-12,1.92,2888.92,1.918,2875.338333333333
2018-09-13,1.92,2904.18,1.9183333333333332,2877.479
2018-09-14,1.92,2904.98,1.9186666666666667,2880.366
2018-09-15,1.92,2904.98,1.9186666666666665,2882.5089999999996
2018-09-16,1.92,2904.98,1.9186666666666665,2884.337333333334
2018-09-17,1.92,2888.8,1.9186666666666665,2885.6263333333336
2018-09-18,1.92,2904.31,1.9186666666666667,2887.432333333333
2018-09-19,1.92,2907.95,1.9186666666666665,2889.129
2018-09-20,1.92,2930.75,1.9186666666666665,2891.3886666666667
2018-09-21,1.92,2929.67,1.9186666666666665,2893.650333333333
2018-09-22,1.92,2929.67,1.9186666666666667,2896.0733333333333
2018-09-23,1.92,2929.67,1.9186666666666665,2897.906
2018-09-24,1.93,2919.37,1.9189999999999998,2899.3953333333334
2018-09-25,1.93,2915.56,1.9193333333333331,2900.757666666667
2018-09-26,1.93,2905.97,1.9196666666666669,2901.0653333333335
2018-09-27,2.18,2914.0,1.9283333333333335,2901.614666666667
2018-09-28,2.18,2913.98,1.937,2901.612666666667
2018-09-29,2.18,2913.98,1.9456666666666667,2902.0409999999997
2018-09-30,2.18,2913.98,1.9546666666666668,2902.456333333333
2018-10-01,2.18,2924.59,1.963666666666667,2903.2253333333338
2018-10-02,2.18,2923.43,1.9726666666666666,2903.9556666666667
2018-10-03,2.18,2925.51,1.9816666666666667,2904.7553333333335
2018-10-04,2.18,2901.61,1.9903333333333333,2904.918333333333
2018-10-05,2.18,2885.57,1.9989999999999999,2904.8173333333334
2018-10-06,2.18,2885.57,2.0076666666666667,2905.068
2018-10-07,2.18,2885.57,2.0163333333333333,2905.531
2018-10-08,2.18,2884.43,2.025,2905.956
2018-10-09,2.18,2880.34,2.0336666666666665,2906.2446666666665
2018-10-10,2.18,2785.68,2.042333333333333,2903.1963333333333
2018-10-11,2.18,2728.37,2.051,2897.8790000000004
2018-10-12,2.18,2767.13,2.0596666666666668,2893.8193333333334
2018-10-13,2.18,2767.13,2.0683333333333334,2889.2509999999997
2018-10-14,2.18,2767.13,2.077,2884.6560000000004
2018-10-15,2.18,2750.79,2.085666666666667,2879.5163333333335
2018-10-16,2.18,2809.92,2.0943333333333336,2876.3476666666666
2018-10-17,2.19,2809.21,2.1033333333333335,2873.694666666667
2018-10-18,2.19,2768.78,2.1123333333333334,2869.177
2018-10-19,2.19,2767.78,2.1213333333333337,2864.5046666666667
2018-10-20,2.19,2767.78,2.1303333333333336,2859.072333333333
2018-10-21,2.19,2767.78,2.1393333333333335,2853.676
2018-10-22,2.19,2755.88,2.1483333333333334,2847.8830000000003
2018-10-23,2.2,2740.69,2.1576666666666666,2841.583666666667
2018-10-24,2.2,2656.1,2.1666666666666665,2832.8079999999995
2018-10-25,2.2,2705.57,2.175666666666667,2825.8083333333334
2018-10-26,2.2,2658.69,2.1846666666666668,2817.565666666667
2018-10-27,2.2,2658.69,2.1853333333333333,2809.0553333333332
2018-10-28,2.2,2658.69,2.186,2800.5456666666664
2018-10-29,2.2,2641.25,2.1866666666666665,2791.4546666666665
2018-10-30,2.2,2682.63,2.1873333333333336,2783.7430000000004
2018-10-31,2.2,2711.74,2.188,2776.648
2018-11-01,2.2,2740.37,2.1886666666666668,2770.5460000000003
2018-11-02,2.19,2723.06,2.189,2763.7976666666664
2018-11-03,2.19,2723.06,2.1893333333333334,2757.846
2018-11-04,2.19,2723.06,2.1896666666666667,2752.4289999999996
2018-11-05,2.2,2738.31,2.1903333333333337,2747.5203333333334
2018-11-06,2.2,2755.45,2.1910000000000003,2743.183
2018-11-07,2.2,2813.89,2.191666666666667,2740.8316666666665
2018-11-08,2.2,2806.83,2.1923333333333335,2738.3813333333333
2018-11-09,2.19,2781.01,2.1926666666666668,2738.2256666666667
2018-11-10,2.19,2781.01,2.193,2739.980333333333
2018-11-11,2.19,2781.01,2.1933333333333334,2740.443
2018-11-12,2.19,2726.22,2.1936666666666667,2739.0793333333336
2018-11-13,2.2,2722.18,2.1943333333333332,2737.5809999999997
2018-11-14,2.2,2701.58,2.195,2735.940666666667
2018-11-15,2.2,2730.2,2.195666666666667,2733.2833333333333
2018-11-16,2.2,2736.27,2.196,2730.852
2018-11-17,2.2,2736.27,2.1963333333333335,2729.7683333333334
2018-11-18,2.2,2736.27,2.1966666666666668,2728.718
2018-11-19,2.2,2690.73,2.197,2726.1496666666667
2018-11-20,2.2,2641.89,2.1973333333333334,2721.9533333333334
2018-11-21,2.2,2649.93,2.197666666666667,2718.4216666666666
2018-11-22,2.2,2649.93,2.197666666666667,2715.396333333333
2018-11-23,2.2,2632.56,2.197666666666667,2714.6116666666667
2018-11-24,2.2,2632.56,2.197666666666667,2712.178
2018-11-25,2.2,2632.56,2.197666666666667,2711.307
2018-11-26,2.2,2673.45,2.197666666666667,2711.7989999999995
2018-11-27,2.2,2682.17,2.197666666666667,2712.5816666666665
2018-11-28,2.2,2743.79,2.197666666666667,2715.999666666667
2018-11-29,2.2,2737.76,2.197666666666667,2717.8373333333334
2018-11-30,2.2,2760.17,2.197666666666667,2719.4516666666664
2018-12-01,2.2,2760.17,2.197666666666667,2720.1116666666667
2018-12-02,2.2,2760.17,2.1980000000000004,2721.3486666666668
2018-12-03,2.19,2790.37,2.1980000000000004,2723.5923333333335
2018-12-04,2.2,2700.06,2.1983333333333333,2722.8256666666666
2018-12-05,2.2,2700.06,2.1983333333333333,2721.5506666666665
2018-12-06,2.2,2695.95,2.1983333333333333,2719.567333333333
2018-12-07,2.19,2633.08,2.198,2713.540333333333
2018-12-08,2.19,2633.08,2.197666666666667,2707.7486666666664
2018-12-09,2.19,2633.08,2.197666666666667,2702.817666666667
2018-12-10,2.2,2637.72,2.198,2698.0413333333336
2018-12-11,2.19,2636.78,2.1980000000000004,2693.2336666666665
2018-12-12,2.19,2651.07,2.198,2690.728666666667
2018-12-13,2.19,2650.54,2.197666666666667,2688.3406666666665
2018-12-14,2.19,2599.95,2.1973333333333334,2684.953
2018-12-15,2.19,2599.95,2.1970000000000005,2680.6113333333333
2018-12-16,2.19,2599.95,2.1966666666666668,2676.0673333333334
2018-12-17,2.2,2545.94,2.1966666666666668,2669.7229999999995
2018-12-18,2.2,2546.16,2.1966666666666668,2663.386
2018-12-19,2.2,2506.96,2.1966666666666668,2657.260333333333
2018-12-20,2.4,2467.42,2.203333333333333,2651.4446666666668
2018-12-21,2.4,2416.62,2.21,2643.6676666666667
2018-12-22,2.4,2416.62,2.216666666666667,2635.8906666666667
2018-12-23,2.4,2416.62,2.2233333333333336,2628.692666666667
2018-12-24,2.4,2351.1,2.2299999999999995,2619.3106666666663
2018-12-25,2.4,2351.1,2.236666666666667,2609.9286666666667
2018-12-26,2.4,2467.7,2.243333333333333,2603.0703333333336
2018-12-27,2.4,2488.83,2.25,2596.625666666667
2018-12-28,2.4,2485.74,2.256666666666667,2588.024
2018-12-29,2.4,2485.74,2.263333333333333,2579.6233333333334
2018-12-30,2.4,2485.74,2.2700000000000005,2570.4756666666667
2018-12-31,2.4,2506.85,2.2766666666666664,2562.031666666667
2019-01-01,2.4,2506.85,2.283333333333333,2553.5876666666663
2019-01-02,2.4,2510.03,2.2903333333333338,2544.243
2019-01-03,2.4,2447.89,2.2969999999999997,2535.8373333333334
2019-01-04,2.4,2531.94,2.3036666666666665,2530.233333333333
2019-01-05,2.4,2531.94,2.310333333333333,2524.7663333333335
2019-01-06,2.4,2531.94,2.317333333333333,2521.395
2019-01-07,2.4,2549.69,2.3243333333333336,2518.6153333333336
2019-01-08,2.4,2574.41,2.3313333333333333,2516.6596666666665
2019-01-09,2.4,2584.96,2.338,2514.901
2019-01-10,2.4,2596.64,2.3449999999999998,2513.563
2019-01-11,2.4,2596.26,2.352,2511.7359999999994
2019-01-12,2.4,2596.26,2.3590000000000004,2509.9266666666667
2019-01-13,2.4,2596.26,2.3659999999999997,2509.8036666666667
2019-01-14,2.4,2582.61,2.3729999999999998,2509.2256666666667
2019-01-15,2.4,2610.3,2.38,2509.5706666666665
2019-01-16,2.4,2616.1,2.3866666666666663,2511.9093333333335
2019-01-17,2.4,2635.96,2.3933333333333335,2514.902666666667
2019-01-18,2.4,2670.71,2.4,2520.361
2019-01-19,2.4,2670.71,2.4,2527.137333333333
2019-01-20,2.4,2670.71,2.4,2535.6070000000004
2019-01-21,2.4,2670.71,2.4,2544.0766666666664
2019-01-22,2.4,2632.9,2.4,2551.286
2019-01-23,2.4,2638.7,2.4,2560.872666666667
2019-01-24,2.4,2642.33,2.4,2570.5803333333333
2019-01-25,2.4,2664.76,2.4,2577.149
2019-01-26,2.4,2664.76,2.4,2583.0133333333333
2019-01-27,2.4,2664.76,2.4,2588.980666666667
2019-01-28,2.4,2643.85,2.4,2594.2509999999997
2019-01-29,2.4,2640.0,2.4,2599.3929999999996
2019-01-30,2.4,2681.05,2.4,2605.1996666666664
2019-01-31,2.4,2704.1,2.4,2611.7746666666667
2019-02-01,2.4,2706.53,2.4,2618.324666666667
2019-02-02,2.4,2706.53,2.4,2626.9460000000004
2019-02-03,2.4,2706.53,2.4,2632.7656666666667
2019-02-04,2.4,2724.87,2.4,2639.1966666666663
2019-02-05,2.4,2737.7,2.4,2646.0553333333332
2019-02-06,2.4,2731.61,2.4,2652.1193333333335
2019-02-07,2.4,2706.05,2.4,2656.5073333333335
2019-02-08,2.4,2707.88,2.4,2660.6046666666666
2019-02-09,2.4,2707.88,2.4,2664.3126666666667
2019-02-10,2.4,2707.88,2.4,2668.0333333333333
2019-02-11,2.4,2709.8,2.4,2671.8179999999998
2019-02-12,2.4,2744.73,2.4,2676.7670000000003
2019-02-13,2.4,2753.03,2.4,2682.447666666667
2019-02-14,2.4,2745.73,2.4,2686.962
2019-02-15,2.4,2775.6,2.4,2692.278666666667
2019-02-16,2.4,2775.6,2.4,2696.9333333333334
2019-02-17,2.4,2775.6,2.4,2700.4296666666664
2019-02-18,2.4,2775.6,2.4,2703.926
2019-02-19,2.4,2779.76,2.4,2707.561
2019-02-20,2.4,2784.7,2.4,2711.360666666667
2019-02-21,2.4,2774.88,2.4,2716.0933333333332
2019-02-22,2.4,2792.67,2.4,2721.2256666666667
2019-02-23,2.4,2792.67,2.4,2726.237
2019-02-24,2.4,2792.67,2.4,2730.500666666667
2019-02-25,2.4,2796.11,2.4,2734.8790000000004
2019-02-26,2.4,2793.9,2.4,2739.1836666666663
2019-02-27,2.4,2792.38,2.4,2744.134666666667
2019-02-28,2.4,2784.49,2.4,2748.9510000000005
2019-03-01,2.4,2803.69,2.4,2753.039
2019-03-02,2.4,2803.69,2.4,2756.3586666666665
2019-03-03,2.4,2803.69,2.4,2759.597333333333
2019-03-04,2.4,2792.81,2.4,2762.4733333333334
2019-03-05,2.4,2789.65,2.4,2765.244
2019-03-06,2.4,2771.45,2.4,2766.796666666667
2019-03-07,2.4,2748.93,2.4,2767.171
2019-03-08,2.4,2743.07,2.4,2767.553
2019-03-09,2.4,2743.07,2.4,2768.787
2019-03-10,2.4,2743.07,2.4,2769.96
2019-03-11,2.4,2783.3,2.4,2772.474
2019-03-12,2.4,2791.52,2.4,2775.262
2019-03-13,2.4,2810.92,2.4,2778.632666666667
2019-03-14,2.4,2808.48,2.4,2780.7576666666664
2019-03-15,2.4,2822.48,2.4,2783.0726666666665
2019-03-16,2.4,2822.48,2.4,2785.631
2019-03-17,2.4,2822.48,2.4,2787.1936666666666
2019-03-18,2.4,2832.94,2.4,2789.1050000000005
2019-03-19,2.4,2832.57,2.4,2791.004
2019-03-20,2.41,2824.23,2.400333333333333,2792.625
2019-03-21,2.41,2854.88,2.4006666666666665,2795.129
2019-03-22,2.41,2800.71,2.4009999999999994,2795.6626666666666
2019-03-23,2.41,2800.71,2.4013333333333335,2796.5236666666665
2019-03-24,2.41,2800.71,2.4016666666666664,2796.7916666666665
2019-03-25,2.4,2798.36,2.401666666666667,2796.9813333333336
2019-03-26,2.4,2818.46,2.4016666666666664,2797.841
2019-03-27,2.41,2805.37,2.4019999999999997,2798.1496666666667
2019-03-28,2.41,2815.44,2.4023333333333334,2798.8676666666665
2019-03-29,2.43,2834.4,2.4033333333333333,2800.2683333333334
2019-03-30,2.43,2834.4,2.4043333333333337,2801.932
2019-03-31,2.43,2834.4,2.405333333333333,2802.9556666666667
2019-04-01,2.41,2867.19,2.4056666666666664,2805.072333333334
2019-04-02,2.41,2867.24,2.406,2807.190666666667
2019-04-03,2.41,2873.4,2.4063333333333334,2809.8770000000004
2019-04-04,2.41,2879.39,2.4066666666666667,2812.8683333333333
2019-04-05,2.41,2892.74,2.4070000000000005,2816.911333333333
2019-04-06,2.41,2892.74,2.4073333333333333,2821.7050000000004
2019-04-07,2.41,2892.74,2.4076666666666666,2826.6940000000004
2019-04-08,2.41,2895.77,2.408,2831.784
2019-04-09,2.41,2878.2,2.408333333333333,2836.288333333333
2019-04-10,2.41,2888.21,2.408666666666667,2839.7853333333333
2019-04-11,2.41,2888.32,2.409,2843.0119999999997
2019-04-12,2.41,2907.41,2.4093333333333335,2846.228333333333
2019-04-13,2.41,2907.41,2.4096666666666664,2849.526
2019-04-14,2.41,2907.41,2.4100000000000006,2852.3570000000004
2019-04-15,2.41,2905.58,2.4103333333333334,2855.1270000000004
2019-04-16,2.41,2907.06,2.4106666666666663,2857.9463333333333
2019-04-17,2.42,2900.45,2.4113333333333333,2860.1966666666663
2019-04-18,2.43,2905.03,2.4123333333333337,2862.612
2019-04-19,2.44,2905.03,2.4133333333333336,2865.3053333333332
2019-04-20,2.44,2905.03,2.4143333333333334,2866.977
2019-04-21,2.44,2905.03,2.4153333333333338,2870.454333333333
2019-04-22,2.44,2907.97,2.416333333333333,2874.029666666667
2019-04-23,2.44,2933.68,2.417333333333333,2878.462
2019-04-24,2.44,2927.25,2.4186666666666667,2882.758333333333
2019-04-25,2.44,2926.17,2.4200000000000004,2886.3486666666668
2019-04-26,2.44,2939.88,2.4210000000000003,2890.8323333333333
2019-04-27,2.44,2939.88,2.4219999999999997,2894.980333333333
2019-04-28,2.44,2939.88,2.4223333333333334,2898.4963333333335
2019-04-29,2.45,2943.03,2.423,2902.1173333333336
2019-04-30,2.45,2945.83,2.423666666666667,2905.8316666666665
2019-05-01,2.45,2923.73,2.4250000000000003,2907.716333333333
2019-05-02,2.41,2917.52,2.425,2909.3923333333337
2019-05-03,2.4,2945.64,2.424666666666667,2911.800333333333
2019-05-04,2.4,2945.64,2.4243333333333337,2914.0086666666666
2019-05-05,2.4,2945.64,2.424,2915.772
2019-05-06,2.4,2932.47,2.4236666666666666,2917.0963333333334
2019-05-07,2.4,2884.05,2.4233333333333333,2916.8066666666664
2019-05-08,2.39,2879.42,2.4226666666666667,2916.2616666666668
2019-05-09,2.38,2870.72,2.421666666666667,2916.0123333333336
2019-05-10,2.38,2881.4,2.4206666666666665,2915.7853333333333
2019-05-11,2.38,2881.4,2.4196666666666666,2915.5546666666664
2019-05-12,2.38,2881.4,2.4186666666666667,2914.6876666666667
2019-05-13,2.38,2811.87,2.417666666666667,2911.5029999999997
2019-05-14,2.38,2834.41,2.4166666666666665,2909.0696666666668
2019-05-15,2.4,2850.96,2.416333333333333,2907.2490000000003
2019-05-16,2.39,2876.32,2.4156666666666666,2906.224333333333
2019-05-17,2.39,2859.53,2.4146666666666667,2904.860333333333
2019-05-18,2.39,2859.53,2.413333333333333,2903.3436666666666
2019-05-19,2.39,2859.53,2.4116666666666666,2901.8269999999998
2019-05-20,2.39,2840.23,2.4099999999999997,2899.6670000000004
2019-05-21,2.39,2864.36,2.408333333333333,2898.3113333333336
2019-05-22,2.38,2856.27,2.4063333333333334,2896.588
2019-05-23,2.38,2822.24,2.4043333333333337,2892.8733333333334
2019-05-24,2.38,2826.06,2.402333333333333,2889.500333333333
2019-05-25,2.38,2826.06,2.400333333333333,2886.163333333333
2019-05-26,2.38,2826.06,2.3983333333333334,2882.369333333333
2019-05-27,2.38,2826.06,2.396333333333333,2878.5753333333337
2019-05-28,2.39,2802.39,2.3946666666666667,2873.9923333333336
2019-05-29,2.39,2783.02,2.3926666666666665,2868.6586666666667
2019-05-30,2.39,2788.86,2.3906666666666667,2863.4263333333333
2019-05-31,2.4,2752.06,2.389,2857.7039999999997
2019-06-01,2.4,2752.06,2.3886666666666665,2852.188666666667
2019-06-02,2.4,2752.06,2.3886666666666665,2845.736
2019-06-03,2.38,2744.45,2.388,2839.029666666667
2019-06-04,2.38,2803.27,2.387333333333333,2834.284
2019-06-05,2.38,2826.15,2.386666666666667,2830.74
2019-06-06,2.37,2843.49,2.3856666666666664,2829.388
2019-06-07,2.37,2873.34,2.385,2829.1853333333333
2019-06-08,2.37,2873.34,2.384666666666667,2829.2726666666663
2019-06-09,2.37,2873.34,2.384333333333333,2829.004
2019-06-10,2.37,2886.73,2.384,2829.1816666666664
2019-06-11,2.37,2885.72,2.383666666666667,2829.3256666666666
2019-06-12,2.37,2879.84,2.3833333333333333,2831.5913333333333
2019-06-13,2.37,2891.64,2.383,2833.4990000000003
2019-06-14,2.36,2886.98,2.381666666666667,2834.6996666666664
2019-06-15,2.36,2886.98,2.380666666666667,2835.055
2019-06-16,2.36,2886.98,2.3796666666666666,2835.9700000000003
2019-06-17,2.38,2889.67,2.3793333333333337,2836.974666666667
2019-06-18,2.37,2917.75,2.3786666666666667,2838.9153333333334
2019-06-19,2.37,2926.46,2.378,2841.789666666666
2019-06-20,2.37,2954.18,2.3773333333333335,2844.7836666666667
2019-06-21,2.38,2950.46,2.3773333333333335,2847.9233333333336
2019-06-22,2.38,2950.46,2.377333333333333,2852.197333333333
2019-06-23,2.38,2950.46,2.3773333333333335,2856.344
2019-06-24,2.38,2945.35,2.3773333333333335,2860.3203333333336
2019-06-25,2.38,2917.38,2.377333333333333,2863.3643333333334
2019-06-26,2.38,2913.78,2.377333333333333,2866.288333333333
2019-06-27,2.38,2924.92,2.3770000000000002,2870.3726666666666
2019-06-28,2.4,2941.76,2.377333333333333,2875.664
2019-06-29,2.4,2941.76,2.377666666666667,2880.760666666667
2019-06-30,2.4,2941.76,2.3776666666666673,2887.0840000000003
2019-07-01,2.39,2964.33,2.3773333333333335,2894.1596666666665
2019-07-02,2.4,2973.01,2.377333333333333,2901.5246666666662
2019-07-03,2.41,2995.82,2.378333333333333,2909.9036666666666
2019-07-04,2.41,2995.82,2.3793333333333337,2916.322
2019-07-05,2.42,2990.41,2.380666666666666,2921.7973333333334
2019-07-06,2.42,2990.41,2.3823333333333334,2926.6946666666668
2019-07-07,2.42,2990.41,2.384,2930.597
2019-07-08,2.41,2975.95,2.3853333333333335,2934.0173333333337
2019-07-09,2.41,2979.63,2.386666666666667,2937.560333333334
2019-07-10,2.41,2993.07,2.388,2941.105
2019-07-11,2.4,2999.91,2.3890000000000002,2944.911333333333
2019-07-12,2.38,3013.77,2.3893333333333335,2949.375666666667
2019-07-13,2.38,3013.77,2.3896666666666664,2953.4466666666663
2019-07-14,2.38,3013.77,2.3903333333333334,2957.6730000000002
2019-07-15,2.4,3014.3,2.3916666666666666,2961.917
2019-07-16,2.41,3004.04,2.393333333333333,2965.819
2019-07-17,2.41,2984.42,2.3943333333333334,2968.9773333333337
2019-07-18,2.41,2995.11,2.3956666666666666,2971.5559999999996
2019-07-19,2.41,2976.61,2.397,2973.2276666666667
2019-07-20,2.41,2976.61,2.398333333333333,2973.9753333333333
2019-07-21,2.41,2976.61,2.3993333333333333,2974.8469999999998
2019-07-22,2.4,2985.03,2.4,2975.999333333333
2019-07-23,2.4,3005.47,2.4006666666666665,2977.8329999999996
2019-07-24,2.4,3019.56,2.401333333333333,2980.306666666667
2019-07-25,2.4,3003.67,2.402,2983.183
